trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
581855,9/25/2013 0:00,9/25/2013 0:24,1285,1453,69,Damen Ave & Pierce Ave,300,Broadway & Barry Ave,Customer,null,null,West Town,41.9094,-87.6777,Lake View,41.9377,-87.6441,4203.2579252128
581857,9/25/2013 0:01,9/25/2013 0:45,752,2609,114,Sheffield Ave & Addison St,85,Michigan Ave & Oak St,Customer,null,null,Lake View,41.9469,-87.6544,Near North Side,41.901,-87.6238,5699.77720836584
581864,9/25/2013 0:06,9/25/2013 0:22,2239,998,303,Broadway & Cornelia Ave,141,Clark St & Lincoln Ave,Customer,null,null,Lake View,41.9455,-87.646,Lincoln Park,41.9157,-87.6346,3444.34714047255
581866,9/25/2013 0:08,9/25/2013 0:14,700,364,303,Broadway & Cornelia Ave,300,Broadway & Barry Ave,Customer,null,null,Lake View,41.9455,-87.646,Lake View,41.9377,-87.6441,878.930822181818
581869,9/25/2013 0:10,9/25/2013 1:03,646,3165,50,Clark St & Congress Pkwy,5,State St & Harrison St,Customer,null,null,The Loop,41.8759,-87.6306,The Loop,41.874,-87.6277,322.305517057258
581871,9/25/2013 0:12,9/25/2013 1:03,2029,3046,50,Clark St & Congress Pkwy,5,State St & Harrison St,Customer,null,null,The Loop,41.8759,-87.6306,The Loop,41.874,-87.6277,322.305517057258
581875,9/25/2013 0:14,9/25/2013 1:03,683,2920,50,Clark St & Congress Pkwy,5,State St & Harrison St,Customer,null,null,The Loop,41.8759,-87.6306,The Loop,41.874,-87.6277,322.305517057258
581878,9/25/2013 0:17,9/25/2013 0:26,620,514,156,Clark St & Wellington Ave,229,Southport Ave & Roscoe St,Customer,null,null,Lake View,41.9365,-87.6475,Lake View,41.9437,-87.664,1585.91593489376
581881,9/25/2013 0:21,9/25/2013 1:06,358,2744,304,Halsted St & Waveland Ave,206,Halsted St & Archer Ave,Customer,null,null,Lake View,41.9494,-87.6496,Bridgeport,41.8472,-87.6468,11350.8091060365
581884,9/25/2013 0:22,9/25/2013 0:28,677,331,211,St Clair St & Erie St,52,Michigan Ave & Lake St,Customer,null,null,Near North Side,41.8944,-87.6227,The Loop,41.886,-87.6241,943.41277542367
581888,9/25/2013 0:27,9/25/2013 0:52,137,1475,85,Michigan Ave & Oak St,46,Wells St & Walton St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.8999,-87.6344,891.396554238945
581892,9/25/2013 0:39,9/25/2013 0:57,586,1078,141,Clark St & Lincoln Ave,91,Clinton St & Washington Blvd,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near West Side,41.8834,-87.6412,3629.78002771768
581893,9/25/2013 0:39,9/25/2013 0:49,236,576,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Customer,null,null,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9106,-87.6386,599.716496848769
581896,9/25/2013 0:45,9/25/2013 0:55,2133,638,69,Damen Ave & Pierce Ave,185,Stave St & Armitage Ave,Customer,null,null,West Town,41.9094,-87.6777,Logan Square,41.9177,-87.6914,1466.6213064007
581897,9/25/2013 0:45,9/25/2013 0:49,383,210,28,Larrabee St & Menomonee St,118,Sedgwick St & North Ave,Customer,null,null,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9106,-87.6386,599.716496848769
581902,9/25/2013 0:53,9/25/2013 1:54,1096,3651,60,Dayton St & North Ave,116,Western Ave & Winnebago Ave,Customer,null,null,Near North Side,41.9106,-87.6494,Logan Square,41.9155,-87.687,3169.9780196323
581903,9/25/2013 0:53,9/25/2013 1:54,68,3642,60,Dayton St & North Ave,116,Western Ave & Winnebago Ave,Customer,null,null,Near North Side,41.9106,-87.6494,Logan Square,41.9155,-87.687,3169.9780196323
581905,9/25/2013 0:57,9/25/2013 1:54,1484,3466,60,Dayton St & North Ave,116,Western Ave & Winnebago Ave,Customer,null,null,Near North Side,41.9106,-87.6494,Logan Square,41.9155,-87.687,3169.9780196323
